0: -nan
1: 1
2: 1
3: 1
4: 1
5: 1
6: 1
7: 1
8: 1
9: 0.888889
10: 0.9
11: 0.818182
12: 0.833333
13: 0.846154
14: 0.785714
15: 0.8
16: 0.75
17: 0.764706
18: 0.722222
19: 0.736842
20: 0.75
21: 0.761905
22: 0.727273
23: 0.695652
24: 0.666667
25: 0.68
26: 0.653846
27: 0.62963
28: 0.607143
29: 0.62069
30: 0.6
31: 0.612903
32: 0.625
33: 0.636364
34: 0.647059
35: 0.657143
36: 0.666667
37: 0.675676
38: 0.684211
39: 0.666667
40: 0.65
41: 0.658537
42: 0.666667
43: 0.651163
44: 0.659091
45: 0.666667
46: 0.673913
47: 0.680851
48: 0.666667
49: 0.673469
50: 0.66
51: 0.647059
52: 0.634615
53: 0.641509
54: 0.648148
55: 0.636364
56: 0.625
57: 0.631579
58: 0.637931
59: 0.644068
60: 0.633333
61: 0.622951
62: 0.629032
63: 0.634921
64: 0.640625
65: 0.630769
66: 0.621212
67: 0.61194
68: 0.602941
69: 0.608696
70: 0.614286
71: 0.619718
72: 0.625
73: 0.630137
74: 0.635135
75: 0.64
76: 0.644737
77: 0.636364
78: 0.641026
79: 0.632911
80: 0.6375
81: 0.641975
82: 0.646341
83: 0.650602
84: 0.654762
85: 0.658824
86: 0.662791
87: 0.666667
88: 0.670455
89: 0.674157
90: 0.677778
91: 0.681319
92: 0.684783
93: 0.688172
94: 0.680851
95: 0.684211
96: 0.6875
97: 0.680412
98: 0.673469
99: 0.676768
100: 0.68
101: 0.683168
102: 0.686275
103: 0.68932
104: 0.692308
105: 0.695238
106: 0.688679
107: 0.682243
108: 0.685185
109: 0.688073
110: 0.681818
111: 0.684685
112: 0.6875
113: 0.690265
114: 0.684211
115: 0.678261
116: 0.681034
117: 0.683761
118: 0.686441
119: 0.689076
120: 0.683333
121: 0.68595
122: 0.680328
123: 0.674797
124: 0.669355
125: 0.664
126: 0.666667
127: 0.669291
128: 0.671875
129: 0.666667
130: 0.661538
131: 0.664122
132: 0.659091
133: 0.661654
134: 0.664179
135: 0.666667
136: 0.669118
137: 0.671533
138: 0.673913
139: 0.676259
140: 0.678571
141: 0.673759
142: 0.676056
143: 0.678322
144: 0.680556
145: 0.682759
146: 0.684932
147: 0.687075
148: 0.682432
149: 0.684564
150: 0.68
151: 0.682119
152: 0.684211
153: 0.686275
154: 0.688312
155: 0.683871
156: 0.685897
157: 0.687898
158: 0.689873
159: 0.691824
160: 0.69375
161: 0.695652
162: 0.697531
163: 0.699387
164: 0.70122
165: 0.70303
166: 0.698795
167: 0.694611
168: 0.696429
169: 0.692308
170: 0.694118
171: 0.695906
172: 0.69186
173: 0.687861
174: 0.683908
175: 0.68
176: 0.681818
177: 0.683616
178: 0.679775
179: 0.681564
180: 0.683333
181: 0.685083
182: 0.686813
183: 0.688525
184: 0.690217
185: 0.691892
186: 0.693548
187: 0.68984
188: 0.691489
189: 0.687831
190: 0.689474
191: 0.691099
192: 0.6875
193: 0.689119
194: 0.690722
195: 0.692308
196: 0.693878
197: 0.695431
198: 0.69697
199: 0.698492
200: 0.7
201: 0.701493
202: 0.70297
203: 0.704433
204: 0.705882
205: 0.702439
206: 0.703883
207: 0.705314
208: 0.701923
209: 0.703349
210: 0.704762
211: 0.706161
212: 0.707547
213: 0.70892
214: 0.71028
215: 0.711628
216: 0.712963
217: 0.714286
218: 0.715596
219: 0.716895
220: 0.713636
221: 0.714932
222: 0.711712
223: 0.70852
224: 0.705357
225: 0.706667
226: 0.70354
227: 0.700441
228: 0.697368
229: 0.694323
230: 0.695652
231: 0.69697
232: 0.693966
233: 0.690987
234: 0.692308
235: 0.693617
236: 0.694915
237: 0.691983
238: 0.689076
239: 0.690377
240: 0.6875
241: 0.684647
242: 0.681818
243: 0.679012
244: 0.67623
245: 0.677551
246: 0.678862
247: 0.680162
248: 0.681452
249: 0.682731
250: 0.684
251: 0.685259
252: 0.68254
253: 0.679842
254: 0.677165
255: 0.678431
256: 0.679688
257: 0.680934
258: 0.682171
259: 0.683398
260: 0.684615
261: 0.685824
262: 0.687023
263: 0.684411
264: 0.681818
265: 0.679245
266: 0.680451
267: 0.677903
268: 0.675373
269: 0.67658
270: 0.674074
271: 0.675277
272: 0.676471
273: 0.677656
274: 0.675182
275: 0.676364
276: 0.677536
277: 0.6787
278: 0.676259
279: 0.673835
280: 0.671429
281: 0.669039
282: 0.666667
283: 0.667845
284: 0.665493
285: 0.663158
286: 0.660839
287: 0.658537
288: 0.659722
289: 0.6609
290: 0.658621
291: 0.656357
292: 0.65411
293: 0.65529
294: 0.656463
295: 0.654237
296: 0.652027
297: 0.649832
298: 0.647651
299: 0.648829
300: 0.646667
301: 0.644518
302: 0.645695
303: 0.646865
304: 0.648026
305: 0.64918
306: 0.647059
